index,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4
Chain Store Sales (MoM),5.233333333333333,2.1333333333333333,2.8000000000000003,3.533333333333333,3.633333333333333,6.933333333333334,4.966666666666666,3.2,3.6333333333333333,0.8333333333333334,1.8,1.9,2.533333333333333,3.5,3.766666666666667,2.966666666666667,,,5.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Job Cuts,60393.33333333334,38833.333333333336,37866.66666666666,43930.0,43583.333333333336,38353.333333333336,77750.0,39076.66666666666,47700.0,46666.66666666666,34306.666666666664,48863.33333333334,48350.0,37260.0,42533.333333333336,40965.0,39166.66666666666,42566.66666666666,37200.0,43550.0,46733.33333333334,49133.33333333334,68600.0,38033.333333333336,61633.33333333334,44600.0,40600.0,27066.66666666667,42066.66666666666,39800.0,31466.66666666667,32800.0,46833.33333333334,34933.333333333336,40300.0,53700.0,63466.66666666666,46866.66666666666,44627.33333333334,46248.0,115561.0,412788.0,165738.33333333337,59435.33333333334,48228.66666666666,22658.33333333333,17520.0,77030.0
Chicago Fed National Activity,0.04000000000000002,0.29000000000000004,-0.04999999999999999,-0.37666666666666665,-0.05666666666666668,-0.18666666666666668,-0.31666666666666665,-0.24,0.10000000000000002,-0.21,-0.3833333333333333,-0.15333333333333335,0.04666666666666667,-0.3533333333333333,-0.04666666666666667,0.18666666666666668,-0.03,0.03,0.1925,0.435,-0.13333333333333333,-0.08,-0.14666666666666664,-0.12999999999999998,-0.15,-0.08333333333333333,-0.14,-0.19000000000000006,0.12333333333333335,0.12,-0.05,0.3133333333333333,0.3666666666666667,0.20666666666666667,0.16,0.2433333333333333,-0.29,-0.17333333333333334,-0.23666666666666664,0.040000000000000036,-1.2375,-3.34,0.7466666666666667,0.2500000000000001,0.4266666666666666,0.20666666666666667,0.23,0.52
Cleveland CPI (MoM),0.03333333333333333,0.03333333333333333,0.06666666666666668,0.06666666666666668,0.13333333333333333,0.20000000000000004,0.2333333333333333,0.16666666666666666,0.20000000000000004,0.16666666666666666,0.20000000000000004,0.16666666666666666,0.16666666666666666,0.2,0.20000000000000004,0.15000000000000002,0.2333333333333333,0.26666666666666666,0.125,0.15000000000000002,0.20000000000000004,0.2333333333333333,0.2333333333333333,0.20000000000000004,0.20000000000000004,0.26666666666666666,0.20000000000000004,0.16666666666666666,0.2333333333333333,0.13333333333333333,0.20000000000000004,0.2333333333333333,0.26666666666666666,0.20000000000000004,0.16666666666666666,0.26666666666666666,0.3,0.2333333333333333,0.2333333333333333,0.20000000000000004,0.2333333333333333,0.16666666666666666,0.2333333333333333,0.16666666666666666,0.16666666666666666,0.2333333333333333,0.3666666666666667,0.1
Continuing Jobless Claims,4787210.0,4656933.333333333,4478226.666666667,730422.1428571428,3848.769230769231,3699.230769230769,3708.1538461538457,3646.4615384615386,3448.615384615385,3279.9230769230767,3300.0769230769233,3249.384615384615,3131.0,2998.615384615385,2952.230769230769,2860.0,2931.615384615385,2675.923076923077,2509.0,2378.142857142857,2413.0,2253.4615384615386,2256.076923076923,2187.214285714286,2235.230769230769,2147.076923076923,2136.4615384615386,2040.692307692308,2063.769230769231,1952.692307692308,1954.4615384615383,1906.3846153846155,1903.2307692307693,1766.5384615384617,1716.7692307692307,1659.6153846153845,1751.5384615384617,1677.9230769230771,1684.2307692307693,1684.1538461538462,1737.3846153846155,17731.923076923078,15440.307692307693,7338.928571428572,4554.25,3654.5384615384614,2991.0714285714284,2507.75
Core CPI (YoY),1.3333333333333333,0.9,0.8666666666666667,1.0666666666666669,1.1,1.4666666666666668,1.9333333333333331,1.7000000000000002,2.2666666666666666,2.3,2.066666666666667,2.025,1.9333333333333331,1.7666666666666666,1.7,1.7,1.6333333333333335,1.8333333333333333,1.8,1.75,1.7,1.7666666666666666,1.8333333333333333,1.8333333333333333,2.2333333333333334,2.2,2.2333333333333334,2.1,2.1666666666666665,1.7666666666666666,1.7,1.9,1.9,2.2,2.2666666666666666,2.0333333333333337,2.1,2.0666666666666664,2.333333333333333,2.2666666666666666,2.266666666666666,1.2666666666666666,1.6666666666666667,1.8333333333333333,1.4333333333333336,3.766666666666667,4.1000000000000005,1.6
Core CPI Index,220.7133333333333,220.99,221.52666666666667,221.62,223.11666666666665,224.28,225.71666666666667,225.25333333333333,228.11,229.33333333333331,230.25333333333333,229.88666666666668,232.54333333333335,233.17,234.25,233.92666666666665,236.2933333333333,237.58333333333331,238.44666666666663,238.0433333333333,240.3033333333333,241.78666666666663,242.8033333333333,242.3933333333333,245.75333333333333,247.04666666666665,248.22000000000003,247.59666666666664,251.0233333333333,251.3766666666667,252.43666666666664,252.36,255.74666666666667,256.88333333333327,258.17,257.61666666666673,261.02000000000004,262.19,264.14,263.55333333333334,266.7833333333333,265.7033333333333,268.57666666666665,268.37000000000006,270.5133333333333,275.8533333333333,279.47,270.12
Core PCE Price Index (YoY),1.5666666666666669,1.3,1.3,1.1666666666666667,1.0666666666666669,1.4,1.6666666666666667,1.5,2.0666666666666664,1.9333333333333331,1.7000000000000002,1.7666666666666666,1.4666666666666668,1.3,1.3,1.4,1.2333333333333334,1.4666666666666668,1.5,1.4333333333333331,1.3333333333333333,1.2333333333333334,1.2666666666666666,1.3,1.6666666666666667,1.6000000000000003,1.6666666666666667,1.5666666666666664,1.7,1.4666666666666668,1.3333333333333333,1.5333333333333332,1.6666666666666667,1.9,2.0,1.7333333333333334,1.6666666666666667,1.6000000000000003,1.7000000000000002,1.7,1.7000000000000002,0.9666666666666668,1.4666666666666668,1.4666666666666668,1.5666666666666669,3.333333333333333,3.6,1.5
CPI (YoY),2.333333333333333,1.7666666666666668,1.1333333333333333,1.6666666666666667,2.1333333333333333,3.466666666666667,3.766666666666667,2.8000000000000003,2.833333333333333,2.0,1.6,2.25,1.7666666666666666,1.3333333333333333,1.7666666666666666,1.1333333333333335,1.4,1.8666666666666665,1.875,1.5,-0.06666666666666668,-0.03333333333333333,0.13333333333333333,0.5,1.1,1.0333333333333334,1.1333333333333335,1.3333333333333333,2.533333333333333,1.9,1.9333333333333331,2.1,2.233333333333334,2.733333333333333,2.6333333333333333,2.266666666666667,1.6666666666666667,1.8,1.7333333333333334,1.9333333333333336,2.1,0.3333333333333333,1.2333333333333332,1.5666666666666664,1.9,4.866666666666666,5.366666666666667,1.4
"CPI Index, n.s.a.",217.02,218.05,218.25333333333333,217.82,221.66666666666663,225.53,226.45,223.94333333333333,227.9033333333333,229.7933333333333,230.29666666666665,229.07,231.74,232.99,233.8766666666667,232.07333333333332,234.99666666666667,237.77,238.0433333333333,235.54333333333335,234.85,237.6833333333333,238.30666666666667,236.66333333333333,237.38666666666663,240.18,240.9766666666667,239.87,243.41333333333333,244.73666666666668,245.71,244.92,248.80333333333337,251.3766666666667,252.2,250.4833333333333,252.89666666666668,255.92666666666665,256.63,255.2633333333333,258.25666666666666,256.86,259.76666666666665,259.19666666666666,263.15666666666664,269.31666666666666,273.6266666666666,260.47
Dallas Fed Mfg Business Index,3.0666666666666664,10.5,-12.033333333333333,9.3,10.5,-5.066666666666666,-9.4,7.900000000000001,12.4,-0.9,-5.233333333333333,1.3,5.033333333333334,-6.533333333333334,7.400000000000001,2.8666666666666667,3.0,10.366666666666667,10.2,8.366666666666667,-11.0,-14.6,-9.966666666666667,-12.566666666666668,-26.66666666666667,-17.666666666666668,-3.733333333333333,8.066666666666666,21.166666666666668,16.333333333333332,18.366666666666664,25.566666666666666,30.66666666666667,28.366666666666664,30.43333333333333,13.966666666666667,7.466666666666666,-5.133333333333333,-0.6999999999999998,-3.2,-23.0,-43.0,6.2,13.833333333333336,17.7,34.43333333333333,13.633333333333333,14.6
Dallas Fed PCE,0.7333333333333334,0.7333333333333334,1.1,0.8333333333333334,2.066666666666667,2.2,2.033333333333333,1.6,1.8666666666666665,1.7,1.4666666666666668,1.5333333333333332,1.6666666666666667,1.2,1.5333333333333332,1.4,1.4,2.3000000000000003,1.3666666666666665,1.5,1.2333333333333334,2.1,1.5666666666666669,1.2000000000000002,1.8666666666666665,1.8,1.4333333333333336,1.4,1.7333333333333334,1.5666666666666669,1.5666666666666669,1.9,1.9666666666666668,2.066666666666667,1.5,1.9333333333333331,1.5,2.9,1.6,1.8333333333333333,1.5666666666666669,1.5333333333333332,1.8333333333333333,0.9333333333333332,1.9,2.5,3.7,1.9
Dallas Fed Services Revenues,11.5,11.933333333333332,6.6000000000000005,13.733333333333333,10.166666666666666,8.033333333333333,9.233333333333334,12.133333333333335,18.4,11.9,8.666666666666666,12.300000000000002,13.366666666666667,8.033333333333333,11.466666666666667,10.733333333333334,17.133333333333333,18.7,25.55,19.1,12.133333333333333,10.533333333333333,13.733333333333334,11.033333333333333,8.700000000000001,10.666666666666666,9.933333333333334,14.733333333333334,15.166666666666664,14.266666666666666,15.266666666666666,22.66666666666667,15.1,18.83333333333333,24.6,20.4,15.633333333333335,10.066666666666668,13.866666666666667,13.9,-11.4,-29.266666666666666,2.333333333333333,3.533333333333333,8.333333333333334,22.23333333333333,17.566666666666666,19.6
Domestic Truck Sales,4556666.666666667,5033333.333333333,5050000.0,5093333.333333333,5536666.666666667,5290000.0,5766666.666666668,5820000.0,5880000.0,6026666.666666668,6193333.333333332,6260000.0,6626666.666666668,6766666.666666668,6683333.333333332,6690000.0,7063333.333333332,7380000.0,7510000.0,7365000.0,8076666.666666668,8076666.666666668,8603333.333333334,8343333.333333332,8486666.666666666,8506666.666666666,8823333.333333334,8843333.333333334,9050000.0,8626666.666666666,8896666.666666666,9263333.333333334,9300000.0,9326666.666666666,9293333.333333334,9555000.0,,,,,,,,,,,,
Durables Excluding Defense (MoM),0.6666666666666666,0.5333333333333333,0.6666666666666666,-1.366666666666667,1.5333333333333332,-1.1666666666666667,1.2,0.4666666666666668,-2.4666666666666663,0.4,0.7999999999999998,1.4666666666666668,-0.20000000000000015,2.8666666666666667,-1.0,1.1333333333333335,0.6,0.16666666666666666,1.466666666666666,-1.4666666666666668,1.5333333333333332,0.6333333333333332,-0.6666666666666666,-0.5,0.5333333333333333,-0.3666666666666665,1.1666666666666667,-1.4333333333333331,1.2333333333333334,1.7666666666666668,-1.2,0.6333333333333333,0.8666666666666666,-0.6333333333333333,0.3333333333333333,0.30000000000000004,0.36666666666666653,0.0,-0.46,0.675,-4.05,2.7833333333333337,4.7333333333333325,-0.5166666666666666,0.7333333333333333,0.9166666666666666,0.1,0.7000000000000001
EIA Weekly Distillates Stocks,-1073333.333333333,1086666.666666667,996666.6666666665,-1573333.333333333,-676666.6666666665,-893333.3333333335,1146666.666666667,-1110000.0,-603333.3333333335,-1410000.0,440000.0,-393333.33333333326,-1046666.6666666665,861166.6666666665,590000.0,-1022428.5714285716,-131076.92307692303,628076.9230769231,617615.3846153846,-205285.7142857143,10666.666666666666,736846.1538461539,1155714.2857142857,115538.46153846152,621153.8461538461,-820923.0769230769,966461.5384615384,-876692.3076923076,98153.84615384617,-49076.923076923085,-1094384.6153846157,-623846.1538461539,-75461.53846153842,-887000.0,1573692.3076923075,-1383000.0,789615.3846153845,-368230.7692307693,638076.9230769231,-672384.6153846154,-38692.307692307695,3867615.384615385,-140071.42857142858,-1594538.4615384615,-610153.8461538461,-539923.0769230769,-565307.6923076923,-1191250.0
Existing Home Sales (MoM),0.7666666666666667,-0.10000000000000024,-3.8333333333333335,-4.800000000000002,-1.480297366166875e-16,-0.19999999999999987,0.8333333333333334,2.533333333333333,1.3,-0.36666666666666653,1.7666666666666664,1.4333333333333331,1.0666666666666669,2.2,2.333333333333333,-2.7,-1.5,2.0,1.4,-2.3,0.7999999999999998,1.6666666666666667,0.6333333333333334,-3.8333333333333335,-0.5333333333333332,1.5333333333333332,-0.3000000000000001,5.8,1.3333333333333333,-1.0,-0.7666666666666666,1.6,0.3,-1.1666666666666667,-1.3666666666666665,-0.10000000000000007,1.9000000000000004,0.1333333333333334,0.5333333333333332,-2.066666666666667,-1.1,-2.266666666666667,12.166666666666664,1.8,-3.233333333333333,-0.7333333333333334,2.333333333333333,0.7
Export Price Index (MoM),0.4,0.30000000000000004,0.4000000000000001,1.0,1.3666666666666665,0.4333333333333334,0.16666666666666666,-0.4,0.5333333333333333,-0.6,0.7000000000000001,-0.3333333333333333,0.20000000000000004,-0.4000000000000001,-0.09999999999999998,-0.16666666666666666,0.6666666666666666,-0.4666666666666666,-0.2333333333333333,-0.5333333333333333,-0.6666666666666666,-0.1,-0.7666666666666666,-0.6666666666666666,-0.4000000000000001,0.8000000000000002,-0.10000000000000003,-0.3333333333333333,0.20000000000000004,-0.2333333333333333,0.6,0.26666666666666666,0.43333333333333335,0.5,-0.2,-0.2,0.2333333333333333,-0.2333333333333333,-0.2,-0.16666666666666666,-0.6666666666666666,-0.4666666666666666,0.6333333333333333,0.20000000000000004,2.0666666666666664,1.4,0.6000000000000001,1.1
Factory orders ex transportation (MoM),1.8,-0.13333333333333333,0.7000000000000001,1.5,1.3666666666666665,0.26666666666666666,0.3666666666666667,1.0333333333333334,0.4000000000000001,-1.5666666666666669,0.8333333333333334,0.7333333333333334,-0.03333333333333336,0.16666666666666666,0.2,-0.4,0.3333333333333333,0.6,0.020000000000000014,-1.4,-0.3333333333333333,0.2,-0.6666666666666666,-0.8999999999999999,-0.06666666666666665,0.3333333333333333,0.26666666666666666,-0.10000000000000002,0.13333333333333333,-0.13333333333333333,0.5333333333333333,1.0,0.26666666666666666,0.5,0.23333333333333334,0.6,0.3,0.16666666666666666,0.06666666666666668,-0.5666666666666668,-1.5666666666666669,-0.5,1.1,0.6333333333333333,0.9333333333333332,0.8666666666666666,0.65,1.1
"US Foreign Buying, T-bonds",72466666666.66667,41300000000.0,75133333333.33333,51266666666.66666,36933333333.333336,25266666666.666668,58900000000.0,45100000000.0,50450000000.0,24373333333.33333,42800000000.0,7075000000.0,29533333333.333324,-16440000000.0,1466666666.6666667,18900000000.0,4620000000.0,34900000000.0,15440000000.0,500000000.0,-17166666666.666666,43200000000.0,-15433333333.333334,-27400000000.0,-5633333333.333333,-41933333333.333336,-38166666666.66666,-20333333333.33333,1300000000.0,14533333333.333334,7900000000.0,-14736666666.666666,15566666666.666666,-8900000000.0,23500000000.0,-11033333333.333334,10133333333.333334,-8200000000.0,-17933333333.333332,-34500000000.0,-89600000000.0,-58500000000.0,-11133333333.333334,-6833333333.333333,1466666666.6666667,-10966666666.666666,20450000000.0,-5550000000.0
Gasoline Inventories,426666.66666666674,-360000.0,725000.0,-321818.1818181818,169230.76923076922,-292307.6923076923,138461.53846153847,223076.92307692303,435615.3846153846,-1426769.230769231,-691846.1538461539,2098153.846153846,-143692.3076923077,318846.15384615393,-703538.4615384615,279769.23076923075,-205692.3076923077,-170846.15384615384,-357923.0769230769,1337428.5714285714,361500.0,-1145538.4615384615,251142.85714285716,-45384.61538461538,1626153.8461538462,-274000.0,-908846.1538461541,-2538.4615384615386,967538.4615384616,96230.76923076923,-1821538.4615384613,852461.5384615384,863000.0,123307.69230769233,-424307.69230769225,-198000.0,424153.84615384607,-491923.07692307705,-155615.38461538462,696615.3846153846,1692.3076923076926,1233846.1538461538,-1938642.8571428568,644692.3076923077,-463076.9230769231,848461.5384615384,-1520307.6923076925,-1516000.0
Goods Orders Non Defense Ex Air (MoM),0.7333333333333334,0.10000000000000003,-1.5,-0.2,-1.5000000000000002,-0.4666666666666666,0.6666666666666666,-0.5333333333333333,-1.3666666666666665,-0.5666666666666665,-0.7666666666666666,2.4333333333333336,1.2666666666666666,1.0,-0.8999999999999999,0.6000000000000001,-0.30000000000000004,0.5666666666666668,-0.04999999999999999,-0.65,-0.4333333333333333,0.7666666666666666,0.5666666666666667,0.10000000000000002,0.6999999999999998,-0.43333333333333335,0.3333333333333334,-1.0,-0.1,-0.10000000000000002,0.8666666666666667,0.0666666666666667,0.5,0.25,0.26666666666666666,-0.3,0.6666666666666666,0.4666666666666666,-0.1,0.20000000000000004,0.13333333333333333,-0.06666666666666672,1.5666666666666669,0.0666666666666667,0.2,0.8999999999999999,0.43333333333333335,0.6
Government Payrolls,12000.0,74000.0,-164333.33333333337,-3666.666666666666,-24000.0,-22333.33333333333,-48666.66666666666,-10666.666666666666,-1666.666666666667,-17666.666666666668,10333.333333333334,-23000.0,-7333.333333333332,-19333.33333333333,9000.0,7333.333333333332,-666.6666666666666,9666.666666666666,5000.0,2250.0,-2000.0,9333.333333333334,20666.666666666668,9666.666666666666,8333.333333333334,8000.0,17333.333333333332,19333.33333333333,2333.333333333333,14333.333333333336,666.6666666666666,9333.333333333334,10333.333333333334,4000.0,-1000.0,0.0,5666.666666666668,15000.0,24000.0,6666.666666666668,25333.33333333333,-510666.66666666674,143000.0,-120333.33333333331,31000.0,101000.0,36333.333333333336,-45000.0
House Price Index (YoY),-2.833333333333333,-1.7666666666666668,-2.966666666666667,-3.333333333333333,-5.066666666666666,-5.433333333333334,-3.333333333333333,-3.033333333333333,0.5666666666666665,3.3000000000000003,3.9,3.2000000000000006,7.0,7.300000000000002,7.933333333333334,7.675,7.566666666666667,6.433333333333334,4.8199999999999985,4.5,5.233333333333333,5.533333333333334,5.8,5.599999999999999,5.9,5.7,6.099999999999999,5.933333333333334,6.1000000000000005,6.7333333333333325,6.4,6.3,7.066666666666666,6.433333333333334,6.166666666666668,6.2333333333333325,5.133333333333334,5.0,4.9,5.466666666666666,5.6000000000000005,5.366666666666667,7.866666666666667,6.7666666666666675,12.7,17.5,18.85,11.2
Housing Starts (MoM),3.1333333333333333,-5.066666666666666,3.6,-3.1333333333333333,5.033333333333334,0.6666666666666666,2.5,3.100000000000001,0.10000000000000002,3.066666666666667,4.0,-1.1333333333333333,1.0666666666666664,-5.25,-1.0333333333333334,19.95,-8.666666666666666,3.1666666666666665,-0.4250000000000009,-2.2,-5.666666666666668,6.3,1.2333333333333334,1.3,-2.466666666666667,3.7,-4.233333333333333,1.4333333333333336,-2.1333333333333333,0.06666666666666703,-3.4333333333333336,9.433333333333334,1.5333333333333332,-3.6666666666666665,1.6,-1.1666666666666663,3.2000000000000006,1.3,-0.3666666666666665,-1.3999999999999997,-9.133333333333333,-2.8666666666666663,6.466666666666666,7.666666666666668,1.0333333333333323,0.13333333333333314,-1.5666666666666669,5.8
ISM Manufacturing Employment,54.06666666666666,56.2,59.83333333333334,57.2,61.06666666666667,59.4,54.86666666666667,55.33333333333334,54.4,56.53333333333334,52.9,52.06666666666666,53.23333333333333,50.23333333333333,54.36666666666667,53.96666666666667,53.83333333333334,52.86666666666667,55.925,55.2,51.83333333333334,51.83333333333334,51.46666666666667,51.9,47.5,49.6,49.13333333333333,51.1,56.40000000000001,54.23333333333333,58.46666666666666,57.53333333333333,57.06666666666666,55.5,57.93333333333334,57.4,55.1,53.53333333333333,48.46666666666666,50.16666666666666,45.76666666666667,33.9,46.76666666666666,48.9,55.53333333333333,51.96666666666667,50.70000000000001,51.5
ISM Manufacturing New Orders Index,60.46666666666667,61.83333333333334,55.8,60.13333333333333,61.9,57.3,52.33333333333334,55.0,55.66666666666666,55.9,50.2,51.66666666666666,53.76666666666667,52.53333333333333,60.06666666666666,56.46666666666666,55.1,58.0,62.95,64.17500000000001,52.4,55.1,52.76666666666667,53.03333333333333,53.76666666666667,56.16666666666666,53.7,51.43333333333334,63.33333333333334,60.16666666666666,61.76666666666666,62.53333333333334,63.83333333333334,62.8,62.36666666666667,62.96666666666667,57.03333333333333,51.46666666666667,48.43333333333334,49.13333333333333,48.0,38.433333333333344,63.1,59.93333333333334,64.63333333333334,65.76666666666667,66.10000000000001,67.9
ISM Non-Manufacturing Business Activity,54.06666666666666,60.16666666666666,55.5,57.26666666666667,61.16666666666666,56.16666666666666,56.2,57.36666666666667,59.43333333333333,55.53333333333334,56.36666666666667,57.63333333333333,57.03333333333334,55.56666666666666,57.6,58.26666666666667,55.5,60.20000000000001,62.2,60.65000000000001,59.46666666666667,60.86666666666667,63.0,59.46666666666667,57.16666666666666,57.8,57.13333333333333,59.36666666666667,60.93333333333334,61.29999999999999,58.23333333333333,61.66666666666666,61.06666666666666,61.43333333333334,60.8,61.66666666666666,60.6,59.63333333333333,56.6,56.16666666666666,55.56666666666666,44.33333333333334,64.2,58.8,61.6,63.1,63.13333333333333,59.4
